,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,16.0,0.046875,0.02301267766543766,0.01,0.03,0.05,0.052500000000000005,0.09,16.0,2.3974975,0.8655501757186966,0.93,1.6574999999999998,2.259995,3.1399999999999997,3.66,16.0,0.33625,0.11336519160071433,0.11,0.38,0.38,0.38,0.48,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.114999375,0.6865263141397058,0.26,0.5525,0.94,1.67,2.32999
2005-06-10,17.0,0.055882352941176466,0.0773836888117751,0.01,0.03,0.04,0.05,0.35,17.0,2.57235,1.0503169021181178,1.18,1.81,2.22,3.2,4.7,17.0,1.654704117647059,1.5576842509798752,0.12,0.71,0.94,2.47,5.05999,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0611764705882354,1.149678663545499,0.24,0.28,0.49,1.44,4.04
2005-06-11,16.0,0.035625,0.03705289012569285,0.01,0.01,0.03,0.04,0.16,16.0,2.2137475,1.1109896339240375,0.71,1.505,2.04,2.74,4.78999,16.0,2.3893718749999997,1.8930490095406711,0.5,0.62,1.899995,3.8524900000000004,5.77999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.048124375,0.9200872318280026,0.19,0.3025,0.52,1.8625,2.84999
2005-06-12,17.0,0.23823529411764705,0.3749539187373171,0.01,0.01,0.05,0.11,1.1,17.0,2.7111711764705886,0.7729645077062267,1.31,2.1,2.68,3.14,4.1,17.0,2.8470558823529415,1.4605650885747048,0.55,1.3,3.46,3.88999,4.87999,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.4035282352941176,0.7762629941201893,0.42,0.63,1.45,1.99,2.80999
2005-06-13,17.0,0.34470588235294125,0.2654975905507153,0.01,0.09,0.4,0.55,0.86,17.0,3.1964658823529413,1.3500569541460965,1.33,1.82,3.41,3.8599900000000003,5.52999,17.0,3.3864676470588235,2.3964735326452318,0.58,1.53,3.65,4.35999,9.999989999999999,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.5505852941176472,1.0006684196333324,0.2,0.68,1.61,2.50999,3.26999
2005-06-14,16.0,0.47937499999999994,0.47365907218870695,0.01,0.08,0.315,0.865,1.4,16.0,2.518124375,1.0276841769270606,1.24,1.5650000000000002,2.54,3.24,4.62,16.0,2.33562375,1.3722855139067573,0.2,1.2975,2.4,3.215,4.85999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.18062375,0.7734624565409322,0.16,0.5725,0.865,1.9149900000000002,2.49
2005-06-15,17.0,0.11411764705882355,0.3807403778089706,0.01,0.01,0.01,0.04,1.59,17.0,2.818229411764706,0.9991546647758706,1.04,2.28999,2.84999,3.4,4.97999,17.0,2.552351764705882,1.4943734175367418,0.44,0.74,2.94,3.74,5.06999,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.3776452941176471,0.8135201419380903,0.36,0.5,1.45,1.7499900000000002,3.09999
2005-06-16,17.0,0.18705882352941175,0.5747908826899827,0.01,0.01,0.03,0.09,2.41,17.0,3.002935294117647,1.023243969253653,0.78,2.77999,3.1099900000000003,3.64,4.43999,17.0,2.971174117647059,1.3236489093839179,0.42,2.81999,3.45,3.95,4.39,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.6199988235294118,0.7426461219928571,0.29,1.31,1.73,2.22,2.73
2005-06-17,16.0,0.016875,0.0125,0.01,0.01,0.01,0.02,0.05,16.0,2.5599968750000004,0.9948370318916143,1.19,1.87,2.254995,3.2874925,4.83999,16.0,2.189373125,1.6855107932561322,0.46,0.6124999999999999,1.824995,3.655,5.06999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.403749375,0.9410123298906609,0.33,0.5549999999999999,1.145,2.0249925,2.99
2005-06-18,16.0,0.018750000000000003,0.014548768561863464,0.01,0.01,0.01,0.02,0.05,16.0,2.42937125,0.9840670192412371,0.6,1.83,2.3600000000000003,3.10999,3.76999,16.0,1.8587487500000002,1.5380441248584733,0.38,0.5375000000000001,1.015,3.67,3.91,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.134999375,0.8252178500288575,0.32,0.5375000000000001,0.71,1.8125,2.75999
2005-06-19,17.0,0.05294117647058823,0.06715324879355734,0.01,0.03,0.04,0.06,0.3,17.0,1.958231764705883,0.9213835333157638,0.58,1.25,1.94,2.48,3.6299900000000003,17.0,1.26647,1.1770494563950997,0.41,0.47,0.54,1.55,4.33999,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.02,0.9309470983895917,0.33,0.41,0.61,0.82,3.17
2005-06-20,17.0,0.10294117647058823,0.13137564014507946,0.01,0.01,0.06,0.11,0.5,17.0,1.868822941176471,0.9277847153014857,0.65,1.41,1.64,2.47,3.74,17.0,1.219999411764706,1.1008334683347352,0.45,0.52,0.6,1.41,3.75999,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.741175294117647,0.6512353989641309,0.23,0.3,0.45,0.85,2.25999
2005-06-21,17.0,0.7582341176470587,1.2582163960447088,0.01,0.04,0.08,1.02,4.06999,17.0,2.285879411764706,1.1238639528790317,0.57,1.23,2.08,3.34999,3.93,17.0,1.7188217647058823,1.3828697606844402,0.51,0.63,1.17,2.82999,4.26999,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.2741158823529415,1.503576278660559,0.07,0.29,0.55,2.21,4.95999
2005-06-22,16.0,2.1574987500000002,1.0301094019625618,0.82,1.1749999999999998,2.199995,2.6625,4.74,16.0,1.8393731249999998,0.8924377742171065,0.81,1.0250000000000001,2.004995,2.1974975000000003,4.35,16.0,1.721249375,1.1528779127353062,0.46,0.73,1.655,2.395,4.85999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.71125,0.7445255760102089,0.1,0.18500000000000003,0.575,0.9750000000000001,3.17
2005-06-23,17.0,2.1452923529411767,0.8781007789295132,0.66,1.09,2.46,2.75999,3.26999,17.0,1.7882335294117646,0.7086350327031996,0.64,1.36,1.89,2.11,2.93,17.0,1.3741170588235294,0.8067915486338828,0.54,0.63,1.03,2.19,2.6,17.0,0.0011764705882352942,0.0033210558207753572,0.0,0.0,0.0,0.0,0.01,17.0,0.5876470588235294,0.41183324009489425,0.13,0.26,0.36,0.96,1.28
2005-06-24,17.0,2.6399917647058824,0.5983918239877959,0.88,2.52999,2.64,2.79999,4.04999,17.0,2.0117641176470586,0.3865429224397147,1.59,1.74,1.96,2.1,3.23,17.0,2.232351176470588,0.5251247961066298,0.9,2.08,2.38,2.49999,2.99,17.0,0.0005882352941176471,0.00242535625036333,0.0,0.0,0.0,0.0,0.01,17.0,1.1382352941176472,0.3051482282047048,0.38,1.02,1.2,1.34,1.64
2005-06-25,16.0,2.529998125,0.3584030134028591,1.38,2.4475000000000002,2.594995,2.6625,3.14,16.0,1.988123125,0.31232733232339754,1.57,1.7600000000000002,1.93,2.1799975,2.55999,16.0,2.061246875,0.4871244416877307,0.93,1.8524999999999998,2.02499,2.4899975,2.73,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.143749375,0.3734663282540788,0.4,0.9375,1.17,1.3225,2.06999
2005-06-26,17.0,2.5429370588235294,0.20376750743079433,2.21,2.41,2.51999,2.66,3.00999,17.0,2.0270576470588235,0.2853896923184467,1.45,1.81,2.08,2.23,2.45,17.0,1.9482317647058824,0.37899682118118244,1.33,1.73,2.00999,2.26999,2.46,17.0,0.0005882352941176471,0.00242535625036333,0.0,0.0,0.0,0.0,0.01,17.0,1.2023529411764706,0.3096879359081636,0.7,0.95,1.3,1.41,1.59
2005-06-27,17.0,2.3994082352941177,0.41005189057659663,1.0,2.28999,2.42,2.61,2.80999,17.0,1.8117623529411766,0.20700727648833428,1.48,1.64,1.8,2.02999,2.13,17.0,1.3247047058823527,0.5000619285288279,0.54,1.05,1.21,1.71,2.27999,17.0,0.0005882352941176471,0.00242535625036333,0.0,0.0,0.0,0.0,0.01,17.0,1.1711764705882353,0.3085020735939464,0.49,1.05,1.17,1.3,1.8
2005-06-28,16.0,2.63312,0.224788085449385,2.21,2.55999,2.57499,2.74,3.24,16.0,1.86624875,0.2287897215312204,1.39,1.7550000000000001,1.795,1.9924975,2.24,16.0,1.71687375,0.7474273398431449,0.74,1.235,1.6749999999999998,1.8424975000000001,3.41,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.9918750000000001,0.37118223287221064,0.48,0.6849999999999999,0.995,1.2149999999999999,1.93
2005-06-29,17.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,17.0,2.03588,0.41141616974178347,1.61,1.83,1.97,2.04999,3.42,17.0,1.593529411764706,0.40297241184215377,0.64,1.39,1.54,1.91,2.23,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0270588235294118,0.20042968548478396,0.76,0.93,0.99,1.16,1.5
2005-06-30,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.71812,0.8828492529078791,1.53,1.805,2.949995,3.33999,4.29999,16.0,1.288124375,0.5153142673873068,0.63,0.8474999999999999,1.21,1.6549975000000001,2.13,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.5718749999999999,0.4773010056557601,0.15,0.20750000000000002,0.245,1.035,1.45
2005-07-01,17.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,17.0,3.49176,1.017471895852657,2.51999,2.96,3.24,3.78999,7.049989999999999,17.0,0.9394117647058823,0.24737296204909132,0.54,0.81,0.9,1.06,1.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.36,0.1179512611208545,0.23,0.26,0.38,0.42,0.65
2005-07-02,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.9512456250000003,0.704714191493911,0.99,2.7024925,3.205,3.3599925,3.68,16.0,0.9406249999999999,0.3662871141604629,0.55,0.6525,0.865,1.1749999999999998,1.91,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.39375,0.16847848527334283,0.18,0.2625,0.365,0.5125,0.77
2005-07-03,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.46437,0.30075332643214436,2.97,3.2649925000000004,3.4450000000000003,3.7074975,4.04,16.0,0.90125,0.1964985156856577,0.66,0.7475,0.835,0.99,1.32,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.295,0.11135528725660043,0.1,0.18,0.31,0.38,0.48
2005-07-04,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.5112468750000003,0.3069847689320269,3.09999,3.2774925,3.465,3.7025000000000006,4.16,16.0,0.9325,0.26448692469257024,0.7,0.7625,0.79,1.0425,1.67,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.198125,0.10521208739176945,0.06,0.11499999999999999,0.18,0.28500000000000003,0.41
2005-07-05,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.55624625,0.2682227619442466,3.18,3.3999975,3.509995,3.6899975,4.02999,16.0,0.9306249999999999,0.17774396379811797,0.68,0.78,0.91,0.9850000000000001,1.33,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.18625000000000003,0.13460435852279576,0.06,0.085,0.16,0.225,0.55
2005-07-06,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.622496875,0.6252850896641068,2.80999,3.165,3.545,3.975,4.87,16.0,1.296248125,0.6503181875176566,0.55,0.85,1.175,1.3525,2.99999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.43312500000000004,0.37740727337983304,0.09,0.17,0.35,0.5325,1.6
2005-07-07,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.444996875,0.3947992823654192,3.13,3.1875,3.27499,3.5124975,4.49,16.0,0.9924999999999999,0.3478984526170436,0.71,0.7475,0.8799999999999999,1.0725,1.97,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.31999999999999995,0.20781401941800431,0.06,0.17750000000000002,0.27,0.4125,0.88
2005-07-08,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.4131187499999998,0.34861061136794635,2.87,3.1074900000000003,3.484995,3.6149925,3.99999,16.0,1.004375,0.19660345029186713,0.66,0.8375,0.995,1.1524999999999999,1.33,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.15625,0.075619662346068,0.03,0.1175,0.13,0.21,0.34
2005-07-09,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.5524937500000004,0.35604242260110897,2.62,3.3499900000000005,3.629995,3.86999,4.01999,16.0,1.190625,0.27501439356271273,0.76,1.01,1.18,1.41,1.65,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.14125000000000001,0.07923593460882083,0.03,0.075,0.14,0.2,0.31
2005-07-10,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.4856212500000003,0.5800908908883734,1.46,3.47249,3.685,3.74,4.01999,16.0,1.3306243750000002,0.3221883054564778,0.68,1.18,1.38,1.4899999999999998,2.03999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1275,0.08217866714259446,0.02,0.0675,0.1,0.1925,0.3
2005-07-11,17.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,17.0,3.758229411764706,0.5375220522391451,3.05999,3.53999,3.69,3.88999,5.47,17.0,1.68647,1.0987261648381728,0.77,1.27,1.45,1.59,5.72,17.0,0.0011764705882352942,0.0033210558207753572,0.0,0.0,0.0,0.0,0.01,17.0,0.11588235294117646,0.06792080163041105,0.02,0.06,0.11,0.18,0.25
2005-07-12,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.54374375,0.38064464183583796,2.63,3.3349900000000003,3.52499,3.7799899999999997,4.22999,16.0,1.390625,0.3761288564663268,0.82,1.1,1.315,1.6825,2.18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.079375,0.04479118216792229,0.02,0.04,0.08,0.11,0.2
2005-07-13,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.50999375,0.6006420675896198,1.41,3.5174925000000004,3.634995,3.78999,3.99999,16.0,1.6206243749999998,0.3973651018558583,0.91,1.3925,1.69,1.8974975,2.2,16.0,0.000625,0.0025,0.0,0.0,0.0,0.0,0.01,16.0,0.074375,0.06142407237123461,0.02,0.03,0.045,0.10750000000000001,0.23
2005-07-14,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.78437,0.3337849058300869,3.34999,3.6324975,3.7350000000000003,3.8699925000000004,4.83999,16.0,2.0274993749999997,0.5243217809763867,1.41,1.75,2.009995,2.1725,3.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.10062499999999999,0.08932851355157173,0.03,0.04750000000000001,0.065,0.1325,0.38
2005-07-15,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.5874943750000003,0.19907974120834926,3.24,3.4400000000000004,3.6049949999999997,3.75999,3.8599900000000003,16.0,1.731874375,0.26701288203552404,1.27,1.5725000000000002,1.745,1.96,2.12,16.0,0.00125,0.0034156502553198665,0.0,0.0,0.0,0.0,0.01,16.0,0.078125,0.0557636380926974,0.02,0.04,0.05,0.0975,0.21
2005-07-16,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.686870625,1.1975419356023613,1.09,1.35,3.274995,3.77249,3.8799900000000003,16.0,1.265625,0.4943678623589253,0.55,0.7675000000000001,1.32,1.725,1.9,16.0,0.001875,0.004031128874149275,0.0,0.0,0.0,0.0,0.01,16.0,0.09,0.04560701700396552,0.03,0.057499999999999996,0.09,0.11,0.18
2005-07-17,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.44812125,1.0743226431997357,0.95,1.2875,2.749995,3.3074925,3.8599900000000003,16.0,1.213749375,0.5147788182053693,0.6,0.76,1.12,1.5575,2.11,16.0,0.00375,0.005,0.0,0.0,0.0,0.01,0.01,16.0,0.07125000000000001,0.046025355330875324,0.03,0.03,0.055,0.0925,0.17
2005-07-18,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,1.809373125,0.8348993836682258,0.91,1.2225000000000001,1.595,2.2075,4.06,16.0,0.7793749999999999,0.38790838695066476,0.49,0.61,0.6950000000000001,0.7725,2.18,16.0,0.009375000000000001,0.0025,0.0,0.01,0.01,0.01,0.01,16.0,0.043125000000000004,0.0275,0.02,0.0275,0.035,0.042499999999999996,0.11
2005-07-19,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.908745625,1.067141540921158,1.18,1.85,3.4099950000000003,3.7274975,4.08999,16.0,1.308749375,0.49325880800338134,0.59,0.7675000000000001,1.44,1.6675,1.94,16.0,0.009375000000000001,0.0025,0.0,0.01,0.01,0.01,0.01,16.0,0.07687500000000001,0.06268638874056578,0.02,0.0375,0.055,0.0875,0.27
2005-07-20,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.54687,0.32209125522642396,2.67,3.415,3.56499,3.7025,4.2,16.0,1.57249875,0.3518991806540618,0.64,1.46,1.579995,1.6974975,2.15,16.0,0.00875,0.003415650255319866,0.0,0.01,0.01,0.01,0.01,16.0,0.12375,0.06781101188843397,0.04,0.085,0.10500000000000001,0.1275,0.29
2005-07-21,17.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,17.0,3.3270529411764707,0.532302155344649,2.2,2.89,3.51999,3.7,4.06999,17.0,1.3070582352941176,0.37684103764444393,0.73,0.96,1.31,1.59,1.96,17.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,17.0,0.09058823529411766,0.06209575148865803,0.04,0.05,0.07,0.1,0.29
2005-07-22,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,3.228746875,0.897356119399047,1.76,2.4799925000000003,3.54,3.79249,4.87999,16.0,1.268125,0.4906216295001,0.74,0.91,1.1600000000000001,1.44,2.68,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,0.08625000000000001,0.04814907406517111,0.04,0.04750000000000001,0.07500000000000001,0.11,0.21
2005-07-23,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.65312125,0.9886248875879735,1.07,1.7325,2.834995,3.4674975,3.92,16.0,1.5118749999999999,0.6202496137309021,0.83,1.08,1.3050000000000002,1.8625,3.12,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,0.13125,0.05783597496368501,0.06,0.08750000000000001,0.11499999999999999,0.18,0.25
2005-07-24,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.2049981250000004,0.7129273876182974,0.95,1.82,2.214995,2.495,3.4,16.0,1.818121875,1.0947917781582563,0.43,0.7649999999999999,1.69,2.88749,3.49,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,0.16999999999999998,0.09702233419854077,0.05,0.0775,0.17,0.2325,0.37
2005-07-25,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.0731231250000004,0.5624186659860991,1.45,1.6975,1.9,2.2499975,3.4,16.0,1.3512487499999999,0.7604172823818512,0.66,0.7375,0.9650000000000001,1.78,3.04999,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,0.109375,0.07945386502031646,0.03,0.065,0.08,0.13,0.34
2005-07-26,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,1.9868718750000003,0.5386720732717788,1.12,1.7199925,2.009995,2.1225,3.52999,16.0,1.3043731250000001,0.7140368437153062,0.58,0.815,0.985,1.6449975000000001,2.84999,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,0.093125,0.06610282394371161,0.03,0.057499999999999996,0.07500000000000001,0.11,0.27
2005-07-27,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.3818725,0.4657636525320541,1.45,2.055,2.3549949999999997,2.745,3.1099900000000003,16.0,1.7356224999999998,0.7098432127495948,0.56,1.1325,1.91,2.23,2.69,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,0.6275000000000001,0.7691597146670299,0.09,0.10750000000000001,0.195,1.36,2.49
2005-07-28,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.171248125,0.5053535445767151,1.76,1.9049999999999998,2.009995,2.2125,3.80999,16.0,1.844999375,1.1659787276531175,0.74,1.3074999999999999,1.8250000000000002,1.93,5.85,16.0,0.00375,0.005,0.0,0.0,0.0,0.01,0.01,16.0,1.458125,0.4760002626049695,0.59,1.2175,1.48,1.75,2.36
2005-07-29,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.43437125,0.4583429920467132,1.57,2.1075,2.52999,2.7375000000000003,3.06999,16.0,1.859996875,0.5480981299210176,0.7,1.6099999999999999,1.929995,2.1674975,2.63,16.0,0.000625,0.0025,0.0,0.0,0.0,0.0,0.01,16.0,1.345625,0.323439200881196,0.86,1.1525,1.335,1.5225000000000002,1.98
2005-07-30,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.2399950000000004,0.44706424597217204,1.53,1.9949925,2.089995,2.51499,3.18,16.0,1.68312375,0.3309310779376878,1.15,1.3924999999999998,1.72,1.9699975,2.09,16.0,0.00125,0.0034156502553198665,0.0,0.0,0.0,0.0,0.01,16.0,1.33625,0.20908929511893556,1.01,1.17,1.33,1.4475,1.78
2005-07-31,16.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,16.0,2.119373125,0.45253900846547657,1.38,1.7249999999999999,2.134995,2.5249900000000003,2.73,16.0,1.340624375,0.6013364539420367,0.38,0.8525,1.475,1.7974999999999999,2.16,16.0,0.001875,0.004031128874149275,0.0,0.0,0.0,0.0,0.01,16.0,1.085625,0.36311556929807715,0.52,0.7999999999999999,1.095,1.4099999999999997,1.63
2005-08-01,17.0,2.55999,0.0,2.55999,2.55999,2.55999,2.55999,2.55999,17.0,1.7411752941176473,0.7643688457570538,0.59,0.96,1.92,2.37,2.88,17.0,1.5670570588235295,0.7631722595912137,0.39,1.03,1.83,2.06999,2.65,17.0,0.0023529411764705885,0.004372373160976031,0.0,0.0,0.0,0.0,0.01,17.0,1.0576464705882354,0.5219489938794448,0.49,0.6,0.93,1.24,2.23
2005-08-02,16.0,2.522494375,0.48445908326667103,1.57,2.3374975,2.55999,2.5674900000000003,3.94,16.0,2.237498125,1.1836437822882284,0.78,1.565,1.795,2.4574975,5.52999,16.0,1.35937375,0.7737452778606579,0.65,0.9,1.05,1.5725,3.32999,16.0,0.000625,0.0025,0.0,0.0,0.0,0.0,0.01,16.0,0.61375,0.4408911430273917,0.28,0.405,0.49,0.5475,1.95
2005-08-03,16.0,2.825618125,0.3620296109292489,2.41,2.6199975,2.76499,2.8349925000000002,3.78999,16.0,1.8224987499999998,0.23623441750021665,1.47,1.69,1.84,1.9224999999999999,2.46,16.0,1.060625,0.2717957259904333,0.82,0.905,1.02,1.07,1.84,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.52875,0.08523496934944015,0.35,0.485,0.52,0.61,0.66
2005-08-04,16.0,2.836244375,0.2528987841533644,2.48,2.7374925,2.80999,2.895,3.57999,16.0,1.85124875,0.1727747763563883,1.54,1.7525,1.795,1.9749975,2.15,16.0,1.001875,0.19429252001385267,0.76,0.8875,0.965,1.0150000000000001,1.57,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.4881249999999999,0.13804437692278523,0.27,0.4125,0.485,0.5625,0.83
2005-08-05,16.0,2.698745625,0.30097351216718393,2.12,2.5624925000000003,2.7399950000000004,2.8149900000000003,3.47,16.0,1.885621875,0.3067439445578619,1.48,1.6624999999999999,1.84,2.03249,2.65,16.0,1.005625,0.18169456972256123,0.81,0.9075,0.9450000000000001,1.0425,1.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.46625,0.14732616875490925,0.25,0.375,0.43,0.5275000000000001,0.74
2005-08-06,16.0,2.687496875,0.5066281838681929,0.96,2.6375,2.7799950000000004,2.8424924999999996,3.24,16.0,1.7656243749999998,0.37094318186605973,0.79,1.58,1.81,1.9425000000000001,2.31999,16.0,1.0274999999999999,0.19573792001892054,0.66,0.9275,0.995,1.105,1.47,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.353125,0.18441687377605484,0.14,0.225,0.33,0.41000000000000003,0.91
2005-08-07,16.0,2.440623125,0.6554526470434382,0.64,2.3475,2.6500000000000004,2.8825,3.07999,16.0,1.5331237500000001,0.4446824841146021,0.77,1.2300000000000002,1.71,1.8199999999999998,2.08,16.0,0.765,0.16887865466067636,0.55,0.6475000000000001,0.725,0.895,1.13,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.358125,0.18265518516227966,0.16,0.2175,0.30000000000000004,0.46,0.73
2005-08-08,16.0,2.438745,0.4174497974128147,1.43,2.37749,2.53499,2.71,2.9,16.0,1.903123125,0.5948845343282314,0.79,1.6675,1.9949949999999999,2.3399925,2.8399900000000002,16.0,0.796875,0.12327307086302344,0.61,0.6825,0.8,0.87,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.3375,0.16862186493255651,0.16,0.2275,0.28,0.41250000000000003,0.73
2005-08-09,16.0,2.653745625,0.45922853609023834,1.23,2.635,2.7449950000000003,2.79999,3.45,16.0,1.7849987500000002,0.38731458361173715,0.88,1.6675,1.884995,1.96,2.4,16.0,0.9774999999999999,0.18820201911775547,0.61,0.8775000000000001,0.925,1.1175,1.35,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.40312500000000007,0.16874907407153378,0.14,0.295,0.41000000000000003,0.49,0.84
2005-08-10,16.0,2.879370625,0.444001130846439,2.16,2.63,2.794995,3.10249,4.06999,16.0,2.021246875,0.3876717963556071,1.35,1.81,1.9599950000000002,2.1775,3.09999,16.0,0.936249375,0.3104569884427095,0.71,0.8,0.86,0.9524999999999999,2.02999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.27937500000000004,0.18353814317465458,0.12,0.18500000000000003,0.21000000000000002,0.3125,0.83
